POTTERY,ATTR,PCT,META
Wafanya,DecorTech.09,,Wotzka 1995:164 „Die in der Wafanya-Gruppe sehr zahlreich vorkommenden plastischen Zier- bzw. Schulterleisten dürften in aller Regel aus der Gefäßwandung herausgearbeitet worden sein.
Wafanya,DecorTech.06,,"Wotzka 1995:165 „Abgesehen von den zahlreichen Kerbverzierungen, ...“"
Wema,Fabric.1,,Wotzka 1995:168 „aus weißbrennend en Tonen hergestellten Keramikgruppen“
Wema,Fabric.2,,"Wotzka 1995:168 „Einige w~nige Scherben zeigen aber auf ansonsten weißer Oberfläche teils blaßrot, teils intensiv rot gefärbte, bisweilen auch im Bruch nachweisbare Bereiche.“"
Wema,Fabric.4,,"Wotzka 1995:168 „An vier Fragmenten der Werna-Gruppe fallen eingelagerte, deutlich sieht- und fühlbare feine Quarzkörner auf, die eine intentioneHe Magerung bzw. die Verwendung von Tonen mit für diese Stilgruppe ungewöhnlich grobkörnigem Sandanteil bezeugen.“"
Wema,Vessel.89,,"Wotzka 1995:168 Tab. 79 = 98,7%"
Wema,Rim.75,,"Wotzka 1995:169 Tab. 80 = 58,8%"
Wema,Rim.75,,"Wotzka 1995:169 Tab. 80 = 11,8%"
Wema,Rim.75,,"Wotzka 1995:169 Tab. 80 = 11,8%"
Wema,DecorTech.08,,Wotzka 1995:169 „Wenngleich das auf nahezu keinem Stück fehlende banfwa -nfwa die bei weitem häufigste Verzierungsart der Werna-Keramik darstellt“
Wema,DecorTech.01,,Wotzka 1995:169 „ist die Ornamentik dieser Stilgruppe im wesentlichen durch eingeritzten Dekor charakterisiert.“
Wema,DecorTech.04,,"Wotzka 1995:169 „Stempelmuster begegnen ausschließlich in Form eingedrückter kurzer Bögen,“"
Besongo,Fabric.1,,"Wotzka 1995:172 „Die Keramik des Bosanga-Stiles entspricht in technologischer Hinsicht weitgehend den bislang beschriebenen, aus weißbrennenden Tonen hergestellten Keramikgruppen. Der weitaus größte Teil des Materials ist ungemagert“"
Besongo,Vessel.59,,"Wotzka 1995:172 Tab. 83 = 80,0%"
Besongo,Vessel.71,,"Wotzka 1995:172 Tab. 83 = 8,9%"
Besongo,Vessel.89,,"Wotzka 1995:172 Tab. 83 = 6,7%"
Besongo,Vessel.70,,"Wotzka 1995:172 Tab. 83 = 4,4%"
Besongo,Rim.75,,"Wotzka 1995:173 Tab. 84 = 46,4%"
Besongo,Rim.130,,"Wotzka 1995:173 Tab. 84 = 26,7%"
Besongo,DecorTech.01,,Wotzka 1995:173 „Die Bosanga-Keramik ist im wesentlichen durch Rillen- und banfwa-nfwa-Ornamentik geprägt.“
Besongo,DecorTech.08,,Wotzka 1995:173 „Die Bosanga-Keramik ist im wesentlichen durch Rillen- und banfwa-nfwa-Ornamentik geprägt.“
Besongo,DecorTech.04,,"Wotzka 1995:173 „Stempeldekor ist in der Bosanga-Gruppe zwar mehrfach belegt, tritt aber quantitativ deutlich hinter den genannten Verzierungstechniken zurück.“"
Bolondo,Fabric.1,,Wotzka 1995:175 „Der größte Teil der Bolondo-Keramik wurde aus weißbrennenden Tonen hergestellt.“
Bolondo,Fabric.2,,Wotzka 1995:175 „Für rund 10% des zugehörigen Materials ist hingegen eine rote Brennfarbe nachgewiesen.“
Bolondo,Fabric.4,,Wotzka 1995:175 „Eine intentioneile Magerung mit feinem Quarzsand weisen 14 % der zur Bolondo-Gruppe gehörigen Stücke auf.“
Bolondo,Vessel.71,,"Wotzka 1995:175 Tab 86 = 66,3%"
Bolondo,Vessel.70,,"Wotzka 1995:175 Tab 86 = 10,5%"
Bolondo,Vessel.75,,"Wotzka 1995:175 Tab 86 = 7,0%"
Bolondo,Vessel.59,,"Wotzka 1995:175 Tab 86 = 5,8%"
Bolondo,Rim.64,,"Wotzka 1995:177 Tab. 87 = 29,3%"
Bolondo,Rim.75,,"Wotzka 1995:177 Tab. 87 = 15,3%"
Bolondo,Rim.130,,"Wotzka 1995:177 Tab. 87 = 11,2%"
Bolondo,Rim.89,,"Wotzka 1995:177 Tab. 87 = 7,8%"
Bolondo,Rim.71,,"Wotzka 1995:177 Tab. 87 = 6,9%"
Bolondo,Rim.133,,"Wotzka 1995:177 Tab. 87 = 6,9%"
Bolondo,Rim.134,,Wotzka 1995:177 Tab. 87 = 6%
Bolondo,Rim.82,,"Wotzka 1995:177 Tab. 87 = 4,3%"
Bolondo,Rim.135,,"Wotzka 1995:177 Tab. 87 = 4,3%"
Bolondo,DecorTech.01,,Wotzka 1995:177 „An der Spitze der Häufigkeitsskala der für die Bolondo-Gruppe nachgewiesenen Verzierungsarten stehen die Ritztechnik
Bolondo,DecorTech.08,,Wotzka 1995:117 „und das in der Regel als Dekor des Innenrandes verwendete banfwa-nfwa“
Bolondo,DecorTech.06,,Wotzka 1995:177 „Das Erscheinungsbild der Bolondo-Keramik wird jedoch in erster Linie durch Kerbschnitt-und Zahnstockornamentik ...“
Bolondo,DecorTech.05,,Wotzka 1995:177 „Das Erscheinungsbild der Bolondo-Keramik wird jedoch in erster Linie durch Kerbschnitt-und Zahnstockornamentik ...“
Bolondo,DecorTech.12,,Wotzka 1995:177 „eine neue Art der Flächenzier bestimmt: Im Bolondo-Stil tritt erstmals eine Ornamentierung der unteren Gefäßpartie durch flächigen Textil- bzw. Mattengeflechteindruck auf“
Bolondo,DecorTech.16,,Wotzka 1995:177 „eine neue Art der Flächenzier bestimmt: Im Bolondo-Stil tritt erstmals eine Ornamentierung der unteren Gefäßpartie durch flächigen Textil- bzw. Mattengeflechteindruck auf“
Bokone,Fabric.1,,Wotzka 1995:181 „Die Keramik der Bokone-Gruppe ist überwiegend aus weißbrennenden Tonen hergestellt.“
Bokone,Fabric.2,,"Wotzka 1995:181 „Acht Stücke (4,5 %) weisen aber eine rote Brennfarbe auf“"
Bokone,Fabric.4,,Wotzka 1995:181 „Für 97 dem Bokone-Stil zugewiesene Stücke (56 %) wurde eine feine Sandmagerung festgestellt“
Bokone,Vessel.95,,"Wotzka 1995:181 Tab. 90 = 46,9%"
Bokone,Vessel.96,,"Wotzka 1995:181 Tab. 90 = 34,4%"
Bokone,Vessel.94,,"Wotzka 1995:181 Tab. 90 = 18,8%"
Bokone,Rim.140,,"Wotzka 1995:182 Tab. 91 = 33,9%"
Bokone,Rim.141,,"Wotzka 1995:182 Tab. 91 = 13,6%"
Bokone,Rim.142,,"Wotzka 1995:182 Tab. 91 = 8,5%"
Bokone,Rim.143,,"Wotzka 1995:182 Tab. 91 = 8,5%"
Bokone,Rim.144,,"Wotzka 1995:182 Tab. 91 = 6,8%"
Bokone,Rim.145,,"Wotzka 1995:182 Tab. 91 = 6,8%"
Bokone,Rim.146,,"Wotzka 1995:182 Tab. 91 = 5,1%"
Bokone,Rim.147,,"Wotzka 1995:182 Tab. 91 = 5,1%"
Bokone,Rim.148,,"Wotzka 1995:182 Tab. 91 = 5,1%"
Bokone,DecorTech.01,,Wotzka 1995:183 „Die häufigsten Verzierungsarten des Bokone-Stiles stellen die Ritztechnik und der flächige Textilabdruck dar.“
Bokone,DecorTech.16,,Wotzka 1995:183 „Die häufigsten Verzierungsarten des Bokone-Stiles stellen die Ritztechnik und der flächige Textilabdruck dar.“
Bokone,DecorTech.02,,"Wotzka 1995:183 „Als charakteristisch haben vor allem tief eingedrückte, häufig wie gestempelt anmutende Rillenverzierungen zu gelten,“"
Bokone,DecorTech.04,,Wotzka 1995:183 „Die etwas seltener belegten Stempelverzierungen sind durchweg sehr tief und ohne große Sorgfalt ausgeführt.“
Bokone,DecorTech.08,,"Wotzka 1995:183 „Echtes banfwa-nfwa ist für die Bokone-Gruppe zwar belegt, tritt aber quantitativ hinter verschiedenen, unzweifelhaft aus dieser Technik hervorgegangenen Verzierungsarten zurück.“"
Bokone,DecorTech.12,,"Wotzka 1995:183 „Neben dem Textilabdruck tritt als zweite, wesentlich seltenere Flächenzier auch der Matten- bzw. Korbgeflechtabdruck auf.“"
Bolombi,Fabric.1,,Wotzka 1995:186 „Die Keramik der Bolombi-Gruppe ist aus weißbrennenden Tonen hergestellt.
Bolombi,Fabric.4,,Wotzka 1995:186 „Für 13 Stücke (36 %) ließ sich eine feine Sandmagerung nachweisen.“
Bolombi,Rim.151,,"Wotzka 1995:186 Tab. 93 = 28,6%"
Bolombi,Rim.152,,"Wotzka 1995:186 Tab. 93 = 17,1%"
Bolombi,Rim.153,,"Wotzka 1995:186 Tab. 93 = 11,4%"
Bolombi,Rim.154,,"Wotzka 1995:186 Tab. 93 = 11,4%"
Bolombi,DecorTech.01,,Wotzka 1995:187 „Die Verzierung der zur Bolombi-Gruppe gerechneten Randfragmente ist ausschließlich auf einfache Rillenmuster beschränkt“
Ilemba-Bokonda,Fabric.4,,Wotzka 1995:188 „geben die Töpferinnen dem Rohmaterial einen Zuschlag sehr feinen Flußsandes bei.“
Ilemba-Bokonda,Vessel.97,,"Wotzka 1995:190 Tab. 95 = 33,3%"
Ilemba-Bokonda,Vessel.98,,"Wotzka 1995:190 Tab. 95 = 33,3%"
Ilemba-Bokonda,Vessel.99,,"Wotzka 1995:190 Tab. 95 = 12,5%"
Ilemba-Bokonda,Rim.155,,"Wotzka 1995:191 Tab. 96 = 19,1%"
Ilemba-Bokonda,Rim.153,,"Wotzka 1995:191 Tab. 96 = 17,6%"
Ilemba-Bokonda,Rim.157,,"Wotzka 1995:191 Tab. 96 = 7,4%"
Ilemba-Bokonda,Rim.164,,"Wotzka 1995:191 Tab. 96 = 7,4%"
Ilemba-Bokonda,Rim.165,,"Wotzka 1995:191 Tab. 96 = 7,4%"
Ilemba-Bokonda,Rim.154,,"Wotzka 1995:191 Tab. 96 = 5,9%"
Ilemba-Bokonda,Rim.163,,"Wotzka 1995:191 Tab. 96 = 5,9%"
Ilemba-Bokonda,Rim.166,,"Wotzka 1995:191 Tab. 96 = 5,9%"
Ilemba-Bokonda,Base.B1,,Wotzka 1995:191 „Die meisten Gefäße der Ilemba-Bokonda-Gruppe haben Rundböden des Typs B 1.“
Ilemba-Bokonda,Base.B2,,Wotzka 1995:191 „Daneben sind lediglich der Linsenboden (Typ B 2) und der Omphalosboden (Typ B 7) belegt.“
Ilemba-Bokonda,Base.B7,,Wotzka 1995:191 „Daneben sind lediglich der Linsenboden (Typ B 2) und der Omphalosboden (Typ B 7) belegt.“
Ilemba-Bokonda,DecorTech.16,,Wotzka 1995:188 „plaziert die Töpferin den Formling auf den am Boden liegenden Rest eines Maschenstoffes und erzeugt ein die Außenwandunggroßteils bedeckendes flächiges Textilmuster.“
Ilemba-Bokonda,DecorTech.01,,Wotzka 1995:189 „lediglich einfache Ritz- oder Eindruckverzierungen angebracht.“
Ilemba-Bokonda,DecorTech.04,,Wotzka 1995:189 „lediglich einfache Ritz- oder Eindruckverzierungen angebracht.“
Inkaka,Fabric.1,,Wotzka 1995:193 „Die Keramik der Inkaka-Gruppe ist aus weißbrennenden Tonen hergestellt.“
Inkaka,Vessel.105,,"Wotzka 1995:194 Tab. 99 = 70,0%"
Inkaka,Vessel.106,,"Wotzka 1995:194 Tab. 99 = 30,0%"
Inkaka,Rim.171,,"Wotzka 1995:194 Tab. 100 = 61,4%"
Inkaka,Rim.172,,"Wotzka 1995:194 Tab. 100 = 14,0%"
Inkaka,Rim.173,,"Wotzka 1995:194 Tab. 100 = 6,1%"
Inkaka,Rim.174,,"Wotzka 1995:194 Tab. 100 = 6,1%"
Inkaka,Rim.175,,"Wotzka 1995:194 Tab. 100 = 5,3%"
Inkaka,DecorTech.02,,"Wotzka 1995:195 „Die häufigste Verzierungsart stellen umlaufende, zumeist sehr grob und  unregelmäßig ausgeführte Rillen- und Riefenbündel dar.“"
Inkaka,DecorTech.12,,Wotzka 1995:195 „Als Flächendekore sind in erster Linie Matten- oder Korbabdrücke belegt“
Inkaka,DecorTech.04,,"Wotzka 1995:195 „Stempelverzierungen sind vor allem in Form umlaufender Reihen grober, umegelmäßig ovaler bis tropfenförmiger tiefer Eindrücke belegt“"
Yopoko,Fabric.4,,Wotzka 1995:197 „Der Rohton wird mit Sand gemagert“
Yopoko,DecorTech.16,,Wotzka 1995:197 „der Rest eines traditionellen Maschenstoffes als Arbeitsunterlage verwendet … bis ein flächendeckender Textilabdruck erzeugt ist.“
Yopoko,Vessel.98,,"Wotzka 1995:197f. „Mit Ausnahme der Randgestalt entspricht diese Gefäßform dem in der rezenten Ilemba-Bokonda-Keramik des Tshuapa-Gebietes geläufigen, ebenfalls in einer großen und einer kleinen Variante hergestellten Typ 98.“"
Yopoko,Rim.180,,"Wotzka 1995:198 Tab. 102 = 33,3%"
Yopoko,Rim.181,,"Wotzka 1995:198 Tab. 102 = 22,2%"
Yopoko,Rim.182,,"Wotzka 1995:198 Tab. 102 = 22,2%"
Yopoko,Rim.183,,"Wotzka 1995:198 Tab. 102 = 16,7%"
Yopoko,Base.B1,,Wotzka 1995:198 „Die Gefäße der Yopoko-Gruppe besitzen ausschließlich runde Böden des Typs B 1.“
Yopoko,DecorTech.02,,Wotzka 1995:198 „lediglich einfache umlaufende Riefen und Rillen“
Yopoko,DecorTech.04,,"Wotzka 1995:198 „sowie grobe, tief eingedrückte Stempelverzierungen.“"
Lokonge,Fabric.1,,"Wotzka 1995:198 „Die Keramik der Lokonge-Gruppe ist aus weißbrennenden, in der Regel ungemagerten Tonen hergestellt.“"
Lokonge,Fabric.4,,"Wotzka 1995:198f. „In zwei Fällen wurden allerdings in den Scherben eingelagerte feine Quarzpartikel festgestellt, die von einer intentionellen Magerung herrühren könnten.“"
Lokonge,Fabric.6,,Wotzka 1995:199 „Ein Stück der Lokonge-Gruppe enthält sehr feine Glimrneranteile.“
Lokonge,Vessel.75,,"Wotzka 1995:199 Tab. 104 = 60,0%"
Lokonge,Vessel.108,,"Wotzka 1995:199 Tab. 104 = 40,0%"
Lokonge,Rim.178,,"Wotzka 1995:199 Tab. 105 = 45,8%"
Lokonge,Rim.116,,"Wotzka 1995:199 Tab. 105 = 33,3%"
Lokonge,Rim.124,,"Wotzka 1995:199 Tab. 105 = 16,7%"
Lokonge,DecorTech.02,,"Wotzka 1995:199 „Das technische Repertoire der Lokonge-Ornamentik ist auf einfache Rillen-, Stempel- und banfwa-nfwa Verzierungen beschränkt.“"
Lokonge,DecorTech.04,,"Wotzka 1995:199 „Das technische Repertoire der Lokonge-Ornamentik ist auf einfache Rillen-, Stempel- und banfwa-nfwa Verzierungen beschränkt.“"
Lokonge,DecorTech.08,,"Wotzka 1995:199 „Das technische Repertoire der Lokonge-Ornamentik ist auf einfache Rillen-, Stempel- und banfwa-nfwa Verzierungen beschränkt.“"
Likuku,Fabric.1,,"Wotzka 1995:200 „aus weißbrennenden Tonen gefertigter, in der Mehrzahl ungemagerter Wandscherben“"
Likuku,Fabric.4,,"Wotzka 1995:200 „Zwei Stücke weisen allerdings Quarzeinschlüsse auf, die möglicherweise einen intentionellen Sandzuschlag bezeugen.“"
Likuku,DecorTech.01,,Wotzka 1995:201 „Die Ornamentik der Likuku-Keramik ist im wesentlichen auf eingeritzte oder eingestempelte stehende Bögen beschränkt“
Likuku,DecorTech.04,,Wotzka 1995:201 „Die Ornamentik der Likuku-Keramik ist im wesentlichen auf eingeritzte oder eingestempelte stehende Bögen beschränkt“
Likuku,DecorTech.08,,Wotzka 1995:201 „Während auf mehreren Stücken eindeutige banfwa-nfwa-Verzierungen nachzuweisen sind“
Malelembe,Fabric.1,,"Wotzka 1995:201 „ausnahmslos um ungemage rtes, aus weißbre nnendem Ton hergestelltes Material“"
Malelembe,Vessel.70,,Wotzka 1995:201 „Die einzige für diese Gruppe belegte Gefäßform stellt der halslose Kugeltopf des Typs 70 dar“
Malelembe,Rim.71,,Wotzka 1995:201 „der mit RändemderTypen R71 und R64 vorkommt“
Malelembe,Rim.64,,Wotzka 1995:201 „der mit RändemderTypen R71 und R64 vorkommt“
Malelembe,DecorTech.01,,Wotzka 1995:201 „Die Ornamentik der Malelernbe-Keramik wird vor allem durch feine Dreieckstempel und eingeritzte Schraffurmotive bestimmt“
Malelembe,DecorTech.04,,Wotzka 1995:201 „Die Ornamentik der Malelernbe-Keramik wird vor allem durch feine Dreieckstempel und eingeritzte Schraffurmotive bestimmt“
Malelembe,DecorTech.08,,Wotzka 1995:201 „In mehreren Fällen überlagert die Stempel- und Rillenverzierung einen zuvor angeb rachten flächigen Banfwa-nfwa-Dekor“
Mpokioko,Fabric.1,,Wotzka 1995:202 „Es handelt sich um fünf aus rotbrennendem und zwei aus weißbrennendem Ton hergestellte Stücke.“
Mpokioko,Fabric.2,,Wotzka 1995:202 „Es handelt sich um fünf aus rotbrennendem und zwei aus weißbrennendem Ton hergestellte Stücke.“
Mpokioko,Fabric.4,,"Wotzka 1995:202 „Vier dieser Fragmente enthalten feine, auf eine intentioneHe Sandmagerung hindeutende Quarzeinschlüsse.“"
Mpokioko,Vessel.59,,Wotzka 1995:202 „ Eine Scherbe … lässt sich … Typ 59 zuweisen“
Mpokioko,DecorTech.16,,"Wotzka 1995:202 „im wesentlichen auf flächige, im Schulterbereich ansetzende Gewebedekore“"
Mpokioko,DecorTech.02,,Wotzka 1995:202 „im obersten Abschnitt der Schulter angebrachte stehende Rillenbögen“
Mpokioko,DecorTech.04,,Wotzka 1995:202 „Darüber hinaus sind lediglich umlaufende Reihen feiner Stempeldreiecke belegt.“
Besongo,Fabric.1,,Wotzka 1995:203 „Die Keramik der Besango-Gruppe ist aus weißbrennenden ungemagerten Tonen gefertigt.“
Besongo,Vessel.53,,"Wotzka 1995:203 Tab. 107 = 83,3%"
Besongo,Vessel.88,,"Wotzka 1995:203 Tab. 107 = 6,7%"
Besongo,Vessel.89,,"Wotzka 1995:203 Tab. 107 = 6,7%"
Besongo,Rim.64,,"Wotzka 1995:203 Tab. 108 = 66,7%"
Besongo,DecorTech.02,,Wotzka 1995:203 „Die beiden häufigsten Verzierungsweisen des Besongo-Stiles stellen der flächige banfwa-nfwa Dekor und einfache Horizontalrillen dar.
Besongo,DecorTech.08,,Wotzka 1995:203 „Die beiden häufigsten Verzierungsweisen des Besongo-Stiles stellen der flächige banfwa-nfwa Dekor und einfache Horizontalrillen dar.
Besongo,DecorTech.09,,"Wotzka 1995:203 „Das Erscheinungsbild der Besango-Keramik wird aber in erster Linie durch Rillen-, Applique- und Stempelornamentik bestimmt.“"
Besongo,DecorTech.04,,"Wotzka 1995:203 „Das Erscheinungsbild der Besango-Keramik wird aber in erster Linie durch Rillen-, Applique- und Stempelornamentik bestimmt.“"
Lisala,Fabric.5,,"Wotzka 1995:206 „Die Usala-Keramik ist aus rotbrennendem, mit Quarzsand gemagertem Ton hergestellt.“"
Lisala,Fabric.6,,Wotzka 1995:207 „Zwei Fragmente weisen zusätzlich deutliche Anteile feiner Glimmerpartikel auf.“
Lisala,Vessel.109,,Wotzka 1995:207 „Die einzige für die Usala-Gruppe belegte Gefäßform stellt der in drei Stücken repräsentierte Typ 109 dar.“
Lisala,Rim.193,,Wotzka 1995:207 „ausbiegendem Rand des Typs R 193“
Lisala,DecorTech.01,,"Wotzka 1995:207 „Die Verzierungen beschränken sich auf umlaufende, teils mit einer leichten Treppung des Profils einhergehende Riefen- oder Rillengruppen“"
Lisala,DecorTech.02,,"Wotzka 1995:207 „Die Verzierungen beschränken sich auf umlaufende, teils mit einer leichten Treppung des Profils einhergehende Riefen- oder Rillengruppen“"
Nkomba,Fabric.4,,"Wotzka 1995:207 „Die Keramik der Nkomba-Gruppe ist teils aus weißbrennenden, teils aus rotbrennenden Tonen hergestellt. Sämtliche Stücke enthalten einen hohen Anteil an Quarzeinschlüssen, die eine intentioneile Magerung bezeugen.“"
Nkomba,Fabric.5,,"Wotzka 1995:207 „Die Keramik der Nkomba-Gruppe ist teils aus weißbrennenden, teils aus rotbrennenden Tonen hergestellt. Sämtliche Stücke enthalten einen hohen Anteil an Quarzeinschlüssen, die eine intentioneile Magerung bezeugen.“"
Nkomba,Fabric.6,,Wotzka 1995:207 „bei zehn Stücken zusätzliche Anteile feiner Glimmerpartikel festzustellen“
Nkomba,Vessel.110,,"Wotzka 1995:208 Tab. 110 = 28,6%"
Nkomba,Vessel.111,,"Wotzka 1995:208 Tab. 110 = 21,4%"
Nkomba,Vessel.112,,"Wotzka 1995:208 Tab. 110 = 21,4%"
Nkomba,Vessel.113,,"Wotzka 1995:208 Tab. 110 = 14,3%"
Nkomba,Rim.185,,"Wotzka 1995:209 Tab. 111 = 21,7%"
Nkomba,Rim.186,,"Wotzka 1995:209 Tab. 111 = 20,3%"
Nkomba,Rim.187,,"Wotzka 1995:209 Tab. 111 = 18,8%"
Nkomba,Rim.188,,"Wotzka 1995:209 Tab. 111 = 17,4%"
Nkomba,Rim.189,,"Wotzka 1995:209 Tab. 111 = 11,6%"
Nkomba,Rim.169,,"Wotzka 1995:209 Tab. 111 = 5,8%"
Nkomba,DecorTech.14,,Wotzka 1995:209 „Das auffälligste ornamentale Kennzeichen der Nkomba-Gruppe stellt die rote Streifenbemalung der meisten zugehörigen Stücke dar.“
Nkomba,DecorTech.02,,Wotzka 1995:209 „Daneben … mit Rillen- oder Riefenverzierungen … kombiniert“
Nkomba,DecorTech.05,,Wotzka 1995:209 „Mehrere Stücke zeigen Zahnstockverzierungen“
Early Pottery Phase,Fabric.4,,Livingstone Smith et al. 2017
Early Pottery Phase,Fabric.5,,Livingstone Smith et al. 2017
Early Pottery Phase,Vessel.C1,,Livingstone Smith et al. 2017
Early Pottery Phase,Base.B4,,Livingstone Smith et al. 2017
Early Pottery Phase,Base.B11,,Livingstone Smith et al. 2017
Early Pottery Phase,DecorTech.01,,Livingstone Smith et al. 2017
Early Pottery Phase,DecorTech.02,,Livingstone Smith et al. 2017
Early Pottery Phase,DecorTech.04-1,,Livingstone Smith et al. 2017
Batalimo-Maluba,Fabric.4,,Seidensticker 2017: 117
Batalimo-Maluba,Fabric.5,,Seidensticker 2017: 117
Batalimo-Maluba,Vessel.C2,,Seidensticker 2017: 117
Batalimo-Maluba,Vessel.E5,,Seidensticker 2017: 117
Batalimo-Maluba,Vessel.I2,,Seidensticker 2017: 117
Batalimo-Maluba,Base.B4,,Seidensticker 2017: 119
Batalimo-Maluba,Base.B2,,Seidensticker 2017: 119
Batalimo-Maluba,Base.B5,,Seidensticker 2017: 119
Batalimo-Maluba,DecorTech.01,,Seidensticker 2017: 120; 522 Anlage 4.A
Batalimo-Maluba,DecorTech.02,,Seidensticker 2017: 120; 522 Anlage 4.A
Batalimo-Maluba,DecorTech.04,,Seidensticker 2017: 120; 522 Anlage 4.A
Ngbanja,Fabric.4,,Seidensticker 2017: 125
Ngbanja,Fabric.5,,Seidensticker 2017: 125
Ngbanja,Vessel.C1,,Seidensticker 2017: 126
Ngbanja,Base.B1,,Seidensticker 2017: 126
Ngbanja,Base.B4,,Seidensticker 2017: 126-127
Ngbanja,DecorTech.01,,Seidensticker 2017: 127; 522 Anlage 4.B
Ngbanja,DecorTech.02,,Seidensticker 2017: 127; 522 Anlage 4.B
Ngbanja,DecorTech.04,,Seidensticker 2017: 127; 522 Anlage 4.B
Dongo,Fabric.4,,Seidensticker 2017: 131
Dongo,Fabric.7,,Seidensticker 2017: 131
Dongo,Fabric.3,,Seidensticker 2017: 131
Dongo,Fabric.8,,Seidensticker 2017: 131
Dongo,Vessel.E1,,Seidensticker 2017: 131
Dongo,Vessel.I3,,Seidensticker 2017: 131
Dongo,Base.B4,,Seidensticker 2017: 133
Dongo,Base.B2,,Seidensticker 2017: 133
Dongo,DecorTech.02,,Seidensticker 2017: 133; 522 Anlange 4.C
Dongo,DecorTech.21A,,Seidensticker 2017: 133; 522 Anlange 4.C
Dongo,DecorTech.04,,Seidensticker 2017: 133; 522 Anlange 4.C
Mokelo,Fabric.4,,Seidensticker 2017: 135
Mokelo,Fabric.7,,Seidensticker 2017: 135
Mokelo,Fabric.5,,Seidensticker 2017: 135
Mokelo,Vessel.C1,,Seidensticker 2017: 136
Mokelo,Vessel.H2,,Seidensticker 2017: 136
Mokelo,Vessel.E4,,Seidensticker 2017: 136
Mokelo,Base.B4,,Seidensticker 2017: 137
Mokelo,DecorTech.02,,Seidensticker 2017: 137; 523 Anlage 4.D
Mokelo,DecorTech.04,,Seidensticker 2017: 137; 523 Anlage 4.D
Mokelo,DecorTech.21B,,Seidensticker 2017: 137; 523 Anlage 4.D
Mokelo,DecorTech.05,,Seidensticker 2017: 137; 523 Anlage 4.D
Bobulu,Fabric.3,,Seidensticker 2017: 140
Bobulu,Fabric.4,,Seidensticker 2017: 140
Bobulu,Fabric.5,,Seidensticker 2017: 140
Bobulu,Fabric.7,,Seidensticker 2017: 140
Bobulu,Vessel.E1,,Seidensticker 2017: 141
Bobulu,Vessel.D1,,Seidensticker 2017: 141
Bobulu,DecorTech.02,,Seidensticker 2017: 141;  523 Anlage 4.E
Bobulu,DecorTech.04,,Seidensticker 2017: 141;  523 Anlage 4.E
Bobulu,DecorTech.08,,Seidensticker 2017: 141;  523 Anlage 4.E
Bobulu,DecorTech.21A,,Seidensticker 2017: 141;  523 Anlage 4.E
Bobulu,DecorTech.21B,,Seidensticker 2017: 141;  523 Anlage 4.E
Bokwango,Fabric.1,,Seidensticker 2017: 144
Bokwango,Vessel.G3,,Seidensticker 2017: 145
Bokwango,Base.B15,,Seidensticker 2017: 145
Bokwango,DecorTech.08,,Seidensticker 2017: 146;  523 Anlage 4.F
Bokwango,DecorTech.02,,Seidensticker 2017: 146;  523 Anlage 4.F
Bokwango,DecorTech.01,,Seidensticker 2017: 146;  523 Anlage 4.F
Motenge-Boma,Fabric.4,,Seidensticker 2017: 150
Motenge-Boma,Fabric.5,,Seidensticker 2017: 150
Motenge-Boma,Vessel.E1,,Seidensticker 2017: 151
Motenge-Boma,Vessel.I3,,Seidensticker 2017: 151
Motenge-Boma,Vessel.I4,,Seidensticker 2017: 151
Motenge-Boma,Vessel.H2,,Seidensticker 2017: 151
Motenge-Boma,Base.B1,,Seidensticker 2017: 152
Motenge-Boma,DecorTech.21A,,Seidensticker 2017: 152;  524 Anlage 4.G
Motenge-Boma,DecorTech.21B,,Seidensticker 2017: 152;  524 Anlage 4.G
Motenge-Boma,DecorTech.02,,Seidensticker 2017: 152;  524 Anlage 4.G
Motenge-Boma,DecorTech.04,,Seidensticker 2017: 152;  524 Anlage 4.G
Kpetene,Fabric.4,,Seidensticker 2017: 154
Kpetene,Fabric.6,,Seidensticker 2017: 154
Kpetene,Vessel.H1,,Seidensticker 2017: 154
Kpetene,Vessel.H2,,Seidensticker 2017: 154
Kpetene,Vessel.D2,,Seidensticker 2017: 154
Kpetene,Base.B1,,Seidensticker 2017: 154
Kpetene,Base.B3,,Seidensticker 2017: 154
Kpetene,DecorTech.12,,Seidensticker 2017: 155;  524 Anlage 4.H
Kpetene,DecorTech.21B,,Seidensticker 2017: 155;  524 Anlage 4.H
Kpetene,DecorTech.02,,Seidensticker 2017: 155;  524 Anlage 4.H
Dama,Fabric.3,,Seidensticker 2017: 159;  105 Tab. 13
Dama,Fabric.4,,Seidensticker 2017: 159;  105 Tab. 13
Dama,Fabric.6,,Seidensticker 2017: 159;  105 Tab. 13
Dama,Fabric.7,,Seidensticker 2017: 159;  105 Tab. 13
Dama,Vessel.D1,,Seidensticker 2017: 159
Dama,Vessel.E2,,Seidensticker 2017: 159
Dama,Base.B1,,Seidensticker 2017: 159
Dama,DecorTech.21B,,Seidensticker 2017: 160;  524 Anlage 4.I
Dama,DecorTech.02,,Seidensticker 2017: 160;  524 Anlage 4.I
Mbati-Ngombe,Fabric.3,,Seidensticker 2017: 162
Mbati-Ngombe,Fabric.4,,Seidensticker 2017: 162
Mbati-Ngombe,Fabric.5,,Seidensticker 2017: 162
Mbati-Ngombe,Vessel.E2,,Seidensticker 2017: 163
Mbati-Ngombe,Vessel.H2,,Seidensticker 2017: 163
