"SITE","FEATURE","OBJECT","POTTERY","TypeOrig","muendungsD","muendungsH","minD","minD_H","maxD","maxD_H","bodenD","SOURCE"
"Nkile","2","-1+6-(2)","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-14"
"Nkile","2","-8","Longa",,,,,,,,,"Wotzka1995_p_463_fig_29-1"
"Nkile","2","-5:4","Longa",,,,,,,,,"Wotzka1995_p_463_fig_29-2"
"Nkile","2","-8","Longa",,,,,,,,,"Wotzka1995_p_463_fig_29-3"
"Nkile","2","-2","Monkotokoto",,,,,,,,,"Wotzka1995_p_463_fig_29-4"
"Nkile","2","-6","Longa",,,,,,,,,"Wotzka1995_p_463_fig_29-5"
"Nkile","2","-4","Monkotokoto",,,,,,,,,"Wotzka1995_p_463_fig_29-6"
"Nkile","2","-5","Monkotokoto",,,,,,,,,"Wotzka1995_p_463_fig_29-7"
"Nkile","2","-1","Monkotokoto",,,,,,,,,"Wotzka1995_p_463_fig_29-8"
"Nkile","2","-4","Monkotokoto",,,,,,,,,"Wotzka1995_p_463_fig_29-9"
"Nkile","2","-3","Monkotokoto",,,,,,,,,"Wotzka1995_p_463_fig_29-10"
"Nkile","2","-5","Lokondola",,,,,,,,,"Wotzka1995_p_463_fig_29-11"
"Nkile","2","-2","Lokondola",,,,,,,,,"Wotzka1995_p_463_fig_29-12"
"Nkile","2","-2","Lokondola",,,,,,,,,"Wotzka1995_p_463_fig_29-13"
"Nkile","2","-6:1","Lokondola","Wotzka1995 - 20",,,,,,,,"Wotzka1995_p_463_fig_29-14"
"Nkile","2","-9","Lokondola",,,,,,,,,"Wotzka1995_p_463_fig_29-15"
"Nkile","2","-3+4","Bonkake",,,,,,,,,"Wotzka1995_p_463_fig_29-16"
"Nkile","3","-3","Botendo",,,,,,,,,"Wotzka1995_p_463_fig_29-17"
"Nkile","3","-7+6-(3)","Botendo",,,,,,,,,"Wotzka1995_p_463_fig_29-18"
"Nkile","3","-1","Botendo",,,,,,,,,"Wotzka1995_p_463_fig_29-19"
"Nkile","3","-1","Botendo",,,,,,,,,"Wotzka1995_p_463_fig_29-20"
"Nkile","3","-4","Botendo",,,,,,,,,"Wotzka1995_p_464_fig_30-1"
"Nkile","3","-1","Botendo",,,,,,,,,"Wotzka1995_p_464_fig_30-2"
"Nkile","3","-2","Botendo",,,,,,,,,"Wotzka1995_p_464_fig_30-3"
"Nkile","3","-5","Monkotokoto",,,,,,,,,"Wotzka1995_p_464_fig_30-4"
"Nkile","3","-7","Botendo",,,,,,,,,"Wotzka1995_p_464_fig_30-5"
"Nkile","3","-5","Monkotokoto",,,,,,,,,"Wotzka1995_p_464_fig_30-6"
"Nkile","3","-1","Bokuma",,,,,,,,,"Wotzka1995_p_464_fig_30-7"
"Nkile","3","-1","Lingonda",,,,,,,,,"Wotzka1995_p_464_fig_30-8"
"Nkile","3","-1","Lokondola",,,,,,,,,"Wotzka1995_p_464_fig_30-9"
"Nkile","3","-5","Lokondola",,,,,,,,,"Wotzka1995_p_464_fig_30-10"
"Nkile","3","-1","Lokondola",,,,,,,,,"Wotzka1995_p_464_fig_30-11"
"Nkile","6","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_464_fig_30-12"
"Nkile","6","-(5)","Botendo",,,,,,,,,"Wotzka1995_p_464_fig_30-13"
"Nkile","6","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_465_fig_31-1"
"Nkile","6","-(5)","Botendo",,,,,,,,,"Wotzka1995_p_465_fig_31-2"
"Nkile","6","-(5)","Botendo",,,,,,,,,"Wotzka1995_p_465_fig_31-3"
"Nkile","6","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_465_fig_31-4"
"Nkile","6","-(2)","Botendo",,,,,,,,,"Wotzka1995_p_465_fig_31-5"
"Nkile","6","-(0)+(4)+(5)","Botendo",,,,,,,,,"Wotzka1995_p_465_fig_31-6"
"Nkile","6","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_465_fig_31-7"
"Nkile","6","-(3)+(4)","Botendo",,,,,,,,,"Wotzka1995_p_465_fig_31-8"
"Nkile","6","-(5)","Botendo",,,,,,,,,"Wotzka1995_p_465_fig_31-9"
"Nkile","6","-(6)","Botendo",,,,,,,,,"Wotzka1995_p_465_fig_31-10"
"Nkile","6","-(6)","Botendo",,,,,,,,,"Wotzka1995_p_465_fig_31-11"
"Nkile","6","-(5)+(6)","Botendo",,,,,,,,,"Wotzka1995_p_465_fig_31-12"
"Nkile","6","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_466_fig_32-1"
"Nkile","6","-(4)","Botendo",,,,,,,,,"Wotzka1995_p_466_fig_32-2"
"Nkile","6","-(4)","Longa",,,,,,,,,"Wotzka1995_p_466_fig_32-3"
"Nkile","6","-(5)","Longa",,,,,,,,,"Wotzka1995_p_466_fig_32-4"
"Nkile","6","-(5)","Longa",,,,,,,,,"Wotzka1995_p_466_fig_32-5"
"Nkile","6","-(3)","Monkoto",,,,,,,,,"Wotzka1995_p_466_fig_32-6"
"Nkile","6","-(5)","Lokondola",,,,,,,,,"Wotzka1995_p_466_fig_32-7"
"Nkile","6","-(3)","Lokondola","Wotzka1995 - 27",,,,,,,,"Wotzka1995_p_466_fig_32-8"
"Nkile","6","-(4)","Lokondola",,,,,,,,,"Wotzka1995_p_466_fig_32-9"
"Nkile","2","-7-(5)","Botendo",,,,,,,,,"Wotzka1995_p_466_fig_32-10"
"Nkile","3","-3",,,,,,,,,,"Wotzka1995_p_466_fig_32-11"
"Nkile","2","-7-(5)","Botendo",,,,,,,,,"Wotzka1995_p_466_fig_32-12"
"Nkile","3","-7-(5)",,,,,,,,,,"Wotzka1995_p_466_fig_32-13"
"Nkile","2","-4","Botendo",,,,,,,,,"Wotzka1995_p_467_fig_33-1"
"Nkile","2","-7-(5)","Botendo",,,,,,,,,"Wotzka1995_p_467_fig_33-2"
"Nkile","2","-7-(5)","Botendo",,,,,,,,,"Wotzka1995_p_467_fig_33-3"
"Nkile","2","-7-(5)","Botendo",,,,,,,,,"Wotzka1995_p_467_fig_33-4"
"Nkile","2","-7-(5)","Botendo",,,,,,,,,"Wotzka1995_p_467_fig_33-5"
"Nkile","2","-7-(5)","BLD/Bokumaone",,,,,,,,,"Wotzka1995_p_467_fig_33-6"
"Nkile","3","-7-(5)","Monkoto",,,,,,,,,"Wotzka1995_p_467_fig_33-7"
"Nkile","3","-7-(5)","Longa",,,,,,,,,"Wotzka1995_p_467_fig_33-8"
"Nkile","4","/II-1","Botendo",,,,,,,,,"Wotzka1995_p_467_fig_33-9"
"Nkile","4","/III-(4)","Botendo",,,,,,,,,"Wotzka1995_p_467_fig_33-10"
"Nkile","4","/III-(3)","Botendo",,,,,,,,,"Wotzka1995_p_467_fig_33-11"
"Nkile","4","/III-(4)",,,,,,,,,,"Wotzka1995_p_467_fig_33-12"
"Nkile","4","/II-3","Botendo",,,,,,,,,"Wotzka1995_p_467_fig_33-13"
"Nkile","4","/III-(1)","Botendo",,,,,,,,,"Wotzka1995_p_468_fig_34-1"
"Nkile","4","/III-(2)","Botendo",,,,,,,,,"Wotzka1995_p_468_fig_34-2"
"Nkile","4","/III-(3)","Botendo",,,,,,,,,"Wotzka1995_p_468_fig_34-3"
"Nkile","4","/I-3","Bondongo/Mbandaka",,,,,,,,,"Wotzka1995_p_468_fig_34-4"
"Nkile","4","/I-2","Bondongo",,,,,,,,,"Wotzka1995_p_468_fig_34-5"
"Nkile","4","/II-4","Longa",,,,,,,,,"Wotzka1995_p_468_fig_34-6"
"Nkile","4","/III-(4)","Longa",,,,,,,,,"Wotzka1995_p_468_fig_34-7"
"Nkile","4","/II-4","Longa",,,,,,,,,"Wotzka1995_p_468_fig_34-8"
"Nkile","4","/I-3","Longa",,,,,,,,,"Wotzka1995_p_468_fig_34-9"
"Nkile","4","/I-3","Longa",,,,,,,,,"Wotzka1995_p_468_fig_34-10"
"Nkile","4","/II-4","Monkoto",,,,,,,,,"Wotzka1995_p_469_fig_35-1"
"Nkile","4","/II-5","Monkoto",,,,,,,,,"Wotzka1995_p_469_fig_35-2"
"Nkile","4","/II-3","Monkoto",,,,,,,,,"Wotzka1995_p_469_fig_35-3"
"Nkile","4","/II-6","Monkoto",,,,,,,,,"Wotzka1995_p_469_fig_35-4"
"Nkile","4","/II-4","Monkoto",,,,,,,,,"Wotzka1995_p_469_fig_35-5"
"Nkile","4","/I-3","Lokondola",,,,,,,,,"Wotzka1995_p_469_fig_35-6"
"Nkile","4","/III-(4)","Lokondola",,,,,,,,,"Wotzka1995_p_469_fig_35-7"
"Nkile","4","/I-3","Lokondola","Wotzka1995 - 28",,,,,,,,"Wotzka1995_p_469_fig_35-8"
"Nkile","4","/I-3","Lokondola",,,,,,,,,"Wotzka1995_p_469_fig_35-9"
"Nkile","4","/III-(3)","Lokondola",,,,,,,,,"Wotzka1995_p_469_fig_35-10"
"Nkile","4","/I-2","Lokondola","Wotzka1995 - 27",,,,,,,,"Wotzka1995_p_469_fig_35-11"
"Nkile","4","/III-(4)","Lokondola",,,,,,,,,"Wotzka1995_p_469_fig_35-12"
"Nkile","5","0","Imbonga",,,,,,,,,"Wotzka1995_p_469_fig_35-13"
"Bokuma","1954",,,,,,,,,,,"Wotzka1995_p_469_fig_35-14"
"Bokuma","1954",,"Botendo",,,,,,,,,"Wotzka1995_p_469_fig_35-15"
"Bokuma","1954",,,,,,,,,,,"Wotzka1995_p_469_fig_35-16"
"Bokuma","1954",,"Botendo",,,,,,,,,"Wotzka1995_p_469_fig_35-17"
"Bokuma","1954",,"Botendo",,,,,,,,,"Wotzka1995_p_469_fig_35-18"
"Bokuma","1954",,"Longa/Bondongo",,,,,,,,,"Wotzka1995_p_469_fig_35-19"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_469_fig_35-20"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_469_fig_35-21"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_469_fig_35-22"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_469_fig_35-23"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_469_fig_35-24"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_469_fig_35-25"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-1"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-2"
"Bokuma","1954",,"Imbonga","Wotzka1995 - 10",10,11,9,10,11.7,5,6,"Wotzka1995_p_470_fig_36-3"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-4"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-5"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-6"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-7"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-8"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-9"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-10"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-11"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-12"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-13"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_470_fig_36-14"
"Bokuma","1954",,"Imbonga","Wotzka1995 - 3",,,,,,,,"Wotzka1995_p_471_fig_37-1"
"Bokuma","1954",,"Imbonga","Wotzka1995 - 3",,,,,,,,"Wotzka1995_p_471_fig_37-2"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_471_fig_37-3"
"Bokuma","1954",,"Imbonga","Wotzka1995 - 14",,,,,,,,"Wotzka1995_p_471_fig_37-4"
"Bokuma","1954",,"Imbonga","Wotzka1995 - 4",,,,,,,,"Wotzka1995_p_471_fig_37-5"
"Bokuma","1954",,"Imbonga","Wotzka1995 - 4",,,,,,,,"Wotzka1995_p_471_fig_37-6"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_471_fig_37-7"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_471_fig_37-8"
"Bokuma","1954",,"Imbonga",,,,,,,,,"Wotzka1995_p_471_fig_37-9"
"Bokuma","85/1","0","Inganda","Wotzka1995 - 19",13.2,13.4,11.8,7.6,12.8,6.5,5.5,"Wotzka1995_p_472_fig_38-1"
"Bokuma","85/1","-1","Inganda","Wotzka1995 - 5",16.5,10,15.8,9,16.8,6.9,6,"Wotzka1995_p_472_fig_38-2"
"Bokuma","85/1","-1","Inganda","Wotzka1995 - 19",10.8,12,11,5.2,11,5.2,4.5,"Wotzka1995_p_472_fig_38-3"
"Bokuma","85/1","-1","Inganda","Wotzka1995 - 5",18.2,11,17.6,9.8,19.2,7.2,6.8,"Wotzka1995_p_472_fig_38-4"
"Bokuma","85/1","-0+1","Inganda","Wotzka1995 - 19",,,,,,,,"Wotzka1995_p_472_fig_38-5"
"Bokuma","85/1","-1","Inganda","Wotzka1995 - 19",,,,,,,,"Wotzka1995_p_472_fig_38-6"
"Bokuma","85/1","-1","Inganda","Wotzka1995 - 22",4.8,9.8,5.8,6.9,7.9,4.4,3.8,"Wotzka1995_p_472_fig_38-7"
"Bokuma","85/1","-1","Lokondola/Inganda","Wotzka1995 - 20",,,,,,,,"Wotzka1995_p_472_fig_38-8"
"Bokuma","85/1","-1+2","Inganda",,16,16,15.5,15.2,17.9,12.8,6.2,"Wotzka1995_p_472_fig_38-9"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 21",,,,,,,,"Wotzka1995_p_473_fig_39-1"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 21",,,,,,,,"Wotzka1995_p_473_fig_39-2"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 19",,,,,,,,"Wotzka1995_p_473_fig_39-3"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 8",,,,,,,,"Wotzka1995_p_473_fig_39-4"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 24",,,,,,,,"Wotzka1995_p_473_fig_39-5"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 19",,,,,,,,"Wotzka1995_p_473_fig_39-6"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 8",,,,,,,,"Wotzka1995_p_473_fig_39-7"
"Bokuma","85/2",,"Inganda",,,,,,,,,"Wotzka1995_p_473_fig_39-8"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 23",11.7,10.8,11.5,10,12.8,6,3.3,"Wotzka1995_p_473_fig_39-9"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 2",22.7,10.7,22.7,10.7,22.7,10.7,8.3,"Wotzka1995_p_473_fig_39-10"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 22",6.7,12.5,7.3,8.7,10.7,6,5.7,"Wotzka1995_p_473_fig_39-11"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 2",20.7,14,20.7,14,20.7,14,8.3,"Wotzka1995_p_473_fig_39-12"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 5",22.3,13.7,22.3,11.3,23.5,10,9,"Wotzka1995_p_473_fig_39-13"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 21",,,,,,,,"Wotzka1995_p_474_fig_40-1"
"Bokuma","85/2",,"Inganda","Wotzka1995 - 19",,,,,,,,"Wotzka1995_p_474_fig_40-2"
"Bokuma","85/3",,"Bokuma",,,,,,,,,"Wotzka1995_p_474_fig_40-3"
"Bokuma","85/3",,"Bokuma",,24,22.2,21,19,21.5,11.7,8,"Wotzka1995_p_474_fig_40-4"
"Bokuma","85/3",,"Bokuma",,,,,,,,,"Wotzka1995_p_474_fig_40-5"
"Bokuma","85/3",,"Bokuma",,,,,,,,,"Wotzka1995_p_474_fig_40-6"
"Bokuma","85/3",,"Bokuma",,,,,,,,,"Wotzka1995_p_475_fig_41-1"
"Bokuma","85/3",,"Bokuma/Lindonga",,,,,,,,,"Wotzka1995_p_475_fig_41-2"
"Bokuma","85/3",,"Inganda",,,,,,,,,"Wotzka1995_p_475_fig_41-3"
"Bokuma","85/3",,"Bokuma",,,,,,,,,"Wotzka1995_p_475_fig_41-4"
"Bokuma","85/3",,"Bokuma",,,,,,,,,"Wotzka1995_p_475_fig_41-5"
"Bokuma","85/3",,"Lokondola",,,,,,,,,"Wotzka1995_p_475_fig_41-6"
"Bokuma","85/3",,"Lingonda",,,,,,,,,"Wotzka1995_p_475_fig_41-7"
"Ikenge","81/1",,"Botendo/Ikenge",,,,,,,,,"Wotzka1995_p_475_fig_41-8"
"Ikenge","81/1",,"Longa",,,,,,,,,"Wotzka1995_p_475_fig_41-9"
"Ikenge","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_475_fig_41-10"
"Ikenge","81/1",,"Botendo/Ikenge",,,,,,,,,"Wotzka1995_p_475_fig_41-11"
"Ikenge","81/1",,"Ikenge",,,,,,,,,"Wotzka1995_p_475_fig_41-12"
"Ikenge","81/2",,"Imbonga",,,,,,,,,"Wotzka1995_p_476_fig_42-1"
"Ikenge","81/2",,"Imbonga","Wotzka1995 - 9",,,,,,,,"Wotzka1995_p_476_fig_42-2"
"Ikenge","81/2",,"Imbonga","Wotzka1995 - 1",13,14.2,11.8,13,16,8.2,7.2,"Wotzka1995_p_476_fig_42-3"
"Ikenge","81/2",,"Imbonga",,,,,,,,,"Wotzka1995_p_476_fig_42-4"
"Ikenge","81/2",,"Imbonga",,,,,,,,,"Wotzka1995_p_476_fig_42-5"
"Bampoko","81/1","-2","Bondongo",,,,,,,,,"Wotzka1995_p_477_fig_43-1"
"Bampoko","81/1","-2","Longa",,,,,,,,,"Wotzka1995_p_477_fig_43-2"
"Bampoko","81/1","-5-(1)","Botendo",,,,,,,,,"Wotzka1995_p_477_fig_43-3"
"Bampoko","81/1","-1","Botendo",,,,,,,,,"Wotzka1995_p_477_fig_43-4"
"Longa","1-0-1","/3:3","Ingende","Wotzka1995 - 8",,,,,,,,"Wotzka1995_p_477_fig_43-5"
"Longa","1-0-1","/3","Ingende","Wotzka1995 - 8",13.5,11.5,16.4,7.2,10,1,10,"Wotzka1995_p_477_fig_43-6"
"Longa","1-0-1","/3","Ingende","Wotzka1995 - 6",,,,,,,,"Wotzka1995_p_477_fig_43-7"
"Longa","1-0-1","/3","Ingende","Wotzka1995 - 14",,,,,,,,"Wotzka1995_p_477_fig_43-8"
"Longa","1-0-1","/3","Imbonga","Wotzka1995 - 8",19.5,12.2,20.5,8.8,11.8,1.5,11.2,"Wotzka1995_p_477_fig_43-9"
"Longa","1-0-1","/3","Imbonga/Inganda",,,,,,,,,"Wotzka1995_p_477_fig_43-10"
"Longa","1-0-4","5","Ingende",,,,,,,,,"Wotzka1995_p_478_fig_44-1"
"Longa","1-0-4",,"Ingende",,,,,,,,,"Wotzka1995_p_478_fig_44-2"
"Longa","1-0-4",,"Ingende",,,,,,,,,"Wotzka1995_p_478_fig_44-3"
"Longa","1-0-4","4","Ingende/Inganda",,,,,,,,,"Wotzka1995_p_478_fig_44-4"
"Longa","1-0-4",,"Ingende","Wotzka1995 - 10",8,9.8,7.5,8.8,9.8,5.5,5.2,"Wotzka1995_p_478_fig_44-5"
"Longa","1-0-4",,"Ingende","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_478_fig_44-6"
"Longa","1-0-4",,,,,,,,,,,"Wotzka1995_p_478_fig_44-7"
"Longa","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_478_fig_44-8"
"Longa","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_478_fig_44-9"
"Longa","81/1",,"Ingende","Wotzka1995 - 8",,,,,,,,"Wotzka1995_p_478_fig_44-10"
"Longa","81/1",,"Ingende",,,,,,,,,"Wotzka1995_p_478_fig_44-11"
"Longa","81/1",,"Ingende","Wotzka1995 - 6",,,,,,,,"Wotzka1995_p_478_fig_44-12"
"Longa","81/1",,"Ingende","Wotzka1995 - 18",,,,,,,,"Wotzka1995_p_478_fig_44-13"
"Longa","81/1",,"Ingende","Wotzka1995 - 6",,,,,,,,"Wotzka1995_p_478_fig_44-14"
"Longa","81/1",,"Ingende","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_479_fig_45-1"
"Longa","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_479_fig_45-2"
"Benkombo","81/1","/I","Imbonga",,,,,,,,,"Wotzka1995_p_479_fig_45-3"
"Benkombo","81/1","/I:1","Imbonga",,,,,,,,,"Wotzka1995_p_479_fig_45-4"
"Benkombo","81/1","/II","Imbonga",,10,15.8,9.2,13.3,15,8.3,5.7,"Wotzka1995_p_479_fig_45-5"
"Benkombo","81/1","/II:1","Imbonga",,,,,,,,,"Wotzka1995_p_479_fig_45-6"
"Benkombo","81/1","/II","Imbonga",,,,,,,,,"Wotzka1995_p_479_fig_45-7"
"Benkombo","81/1","/III","Imbonga","Wotzka1995 - 12",8,13.7,12.7,8,12.7,8,6,"Wotzka1995_p_479_fig_45-8"
"Benkombo","81/1","/III","Imbonga","Wotzka1995 - 8",,,,,,,,"Wotzka1995_p_479_fig_45-9"
"Benkombo","81/1","/IV","Imbonga",,,,,,,,,"Wotzka1995_p_479_fig_45-10"
"Benkombo","81/1","/IV:7","Imbonga",,,,,,,,,"Wotzka1995_p_479_fig_45-11"
"Botendo","1","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_480_fig_46-1"
"Botendo","1","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_480_fig_46-2"
"Botendo","1","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_480_fig_46-3"
"Botendo","1","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_480_fig_46-4"
"Botendo","1","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_480_fig_46-5"
"Botendo","1","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_480_fig_46-6"
"Botendo","1","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_480_fig_46-7"
"Botendo","1","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_480_fig_46-8"
"Botendo","1","-(3)","Botendo",,,,,,,,,"Wotzka1995_p_480_fig_46-9"
"Botendo","1","-(1)/(3)","Besongo",,,,,,,,,"Wotzka1995_p_480_fig_46-10"
"Botendo","1","-(3)","Longa",,,,,,,,,"Wotzka1995_p_480_fig_46-11"
"Botendo","1","-(3)","Mbandaka",,,,,,,,,"Wotzka1995_p_480_fig_46-12"
"Botendo","1","-(3)","Nkile",,,,,,,,,"Wotzka1995_p_480_fig_46-13"
"Botendo","2",,"Longa",,,,,,,,,"Wotzka1995_p_480_fig_46-14"
"Botendo","2",,"Besongo",,,,,,,,,"Wotzka1995_p_480_fig_46-15"
"Botendo","2",,"Bondongo",,,,,,,,,"Wotzka1995_p_480_fig_46-16"
"Botendo","2",,"Bondongo/Nkile",,,,,,,,,"Wotzka1995_p_480_fig_46-17"
"Botendo","2",,"Botendo",,,,,,,,,"Wotzka1995_p_480_fig_46-18"
"Botendo","2",,"Botendo",,,,,,,,,"Wotzka1995_p_480_fig_46-19"
"Botendo","2",,"Botendo",,,,,,,,,"Wotzka1995_p_480_fig_46-20"
"Botendo","2",,"Botendo",,,,,,,,,"Wotzka1995_p_481_fig_47-1"
"Botendo","2",,"Botendo",,20,23.3,17.2,20.7,28,9,0,"Wotzka1995_p_481_fig_47-2"
"Botendo","2",,"Botendo",,22.3,28,19,25.3,33,13.3,0,"Wotzka1995_p_481_fig_47-3"
"Botendo","2",,"Botendo",,,,,,,,,"Wotzka1995_p_482_fig_48-1"
"Botendo","2",,"Botendo",,,,,,,,,"Wotzka1995_p_482_fig_48-2"
"Botendo","2",,"Botendo",,8.3,25.7,10.3,19.7,22.8,7.7,0,"Wotzka1995_p_482_fig_48-3"
"Botendo","2",,"Botendo",,17,9.7,15.7,8.8,15.8,4,0,"Wotzka1995_p_482_fig_48-4"
"Botendo","2",,"Botendo",,19.7,10.3,17.7,9.7,15,3,0,"Wotzka1995_p_482_fig_48-5"
"Botendo","2",,"Botendo",,21.7,11.8,20.3,10.8,20.3,3.3,0,"Wotzka1995_p_482_fig_48-6"
"Botendo","2",,"Botendo",,17.3,8.7,16,7.7,13.7,2.3,0,"Wotzka1995_p_482_fig_48-7"
"Botendo","2",,"Botendo",,16.7,18,14.3,15,21.7,6.7,0,"Wotzka1995_p_482_fig_48-8"
"Botendo","2",,"Botendo",,,,,,,,,"Wotzka1995_p_482_fig_48-9"
"Botendo","2",,"Botendo",,13,15.4,11.5,13.5,17.8,6.2,0,"Wotzka1995_p_483_fig_49-1"
"Botendo","2",,"Botendo",,18,10.2,18.8,5.5,18.8,5.5,0,"Wotzka1995_p_483_fig_49-2"
"Botendo","2",,"Botendo",,16,9.2,14.2,8.2,14.5,3.8,0,"Wotzka1995_p_483_fig_49-3"
"Botendo","2",,"Botendo",,14.2,14.9,12.6,13.8,18.1,6,0,"Wotzka1995_p_483_fig_49-4"
"Botendo","2",,"Botendo",,,,,,,,,"Wotzka1995_p_483_fig_49-5"
"Botendo","2",,"Botendo",,,,,,,,,"Wotzka1995_p_483_fig_49-6"
"Botendo","2",,"Botendo",,,,,,,,,"Wotzka1995_p_483_fig_49-7"
"Botendo","2","/0:19","Botendo",,,,,,,,,"Wotzka1995_p_483_fig_49-8"
"Ingende","83/102",,"Ingende","Wotzka1995 - 17",,,,,,,,"Wotzka1995_p_484_fig_50-1"
"Ingende","83/102",,"Ingende","Wotzka1995 - 17",,,,,,,,"Wotzka1995_p_484_fig_50-2"
"Ingende","83/102",,"Ingende",,,,,,,,,"Wotzka1995_p_484_fig_50-3"
"Ingende","83/102",,"Ingende",,,,,,,,,"Wotzka1995_p_484_fig_50-4"
"Ingende","83/102",,"Ingende","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_484_fig_50-5"
"Ingende",,,"Ingende",,,,,,,,,"Wotzka1995_p_484_fig_50-6"
"Longa",,,"Imbonga","Wotzka1995 - 6",,,,,,,,"Wotzka1995_p_484_fig_50-7"
"Ingende",,,"Ingende","Wotzka1995 - 5",,,,,,,,"Wotzka1995_p_484_fig_50-8"
"Longa",,,"Imbonga",,,,,,,,,"Wotzka1995_p_484_fig_50-9"
"Bokuma",,,"Imbonga",,,,,,,,,"Wotzka1995_p_484_fig_50-10"
"Ingende",,,"Imbonga/Inganda",,,,,,,,,"Wotzka1995_p_484_fig_50-11"
"Ingende",,,"Inganda","Wotzka1995 - 8",,,,,,,,"Wotzka1995_p_485_fig_51-1"
"Bokuma",,,"Inganda",,,,,,,,,"Wotzka1995_p_485_fig_51-2"
"Bokele",,,"Lusako",,14.3,11.7,11.5,7,12,3.8,7,"Wotzka1995_p_485_fig_51-3"
"Nkombo",,,"Lusako",,,,,,,,,"Wotzka1995_p_485_fig_51-4"
"Bokele",,,"Bokuma",,,,,,,,,"Wotzka1995_p_485_fig_51-5"
"Bokele",,,"Bokuma",,,,,,,,,"Wotzka1995_p_485_fig_51-6"
"Bokele",,,"Bokuma/Longa",,,,,,,,,"Wotzka1995_p_485_fig_51-7"
"Bokele",,,"Longa",,14.8,7.5,13.3,5.2,14.2,2,0,"Wotzka1995_p_485_fig_51-8"
"Longa",,,"Longa",,18,11.7,16.7,8.3,19.5,6.5,0,"Wotzka1995_p_485_fig_51-9"
"Longa",,,"Longa",,21,13.8,19.2,11,21.8,7.7,0,"Wotzka1995_p_485_fig_51-10"
